"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00094746","07-20T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","17","C",,,,,,,,,,,"500","S","680","S","592","S","641","C","25","C",,,,,,,"570","C","711","C","641","C","641","C","7","S","384","S","8","S","170","S","78","C","43","C","277","S","50","S"
"USW00094746","07-20T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","16","C","155","S","367","S","67","S","342","S","69","S","500","C","680","C","593","C","641","C","25","C","10092","C","10220","C","10154","C","579","C","700","C","641","C","641","C","7","C","356","C","6","C","178","C","81","C","47","C","279","C","52","C"
"USW00094746","07-20T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","21","C","139","S","374","S","108","S","335","S","44","S","511","C","680","C","598","C","654","C","18","C","10097","C","10224","C","10157","C","590","C","711","C","653","C","653","C","7","C","348","C","8","C","167","C","83","C","45","C","280","C","49","C"
"USW00094746","07-20T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","34","C","159","S","363","S","115","S","317","S","46","S","520","C","680","C","605","C","674","C","11","C","10098","C","10227","C","10159","C","610","C","739","C","673","C","673","C","7","C","322","C","6","C","178","C","87","C","36","C","279","C","50","C"
"USW00094746","07-20T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","52","C","157","S","349","S","130","S","296","S","67","S","520","C","680","C","608","C","696","C","7","C","10100","C","10227","C","10161","C","621","C","759","C","695","C","695","C","7","C","296","C","6","C","176","C","90","C","43","C","283","C","47","C"
"USW00094746","07-20T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","71","C","158","S","337","S","148","S","292","S","65","S","520","C","691","C","609","C","719","C","4","C","10098","C","10229","C","10160","C","630","C","790","C","716","C","716","C","7","C","273","C","6","C","172","C","92","C","22","C","278","C","44","C"
"USW00094746","07-20T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","87","C","159","S","286","S","173","S","293","S","89","S","520","C","691","C","609","C","738","C","3","C","10099","C","10230","C","10160","C","640","C","810","C","734","C","734","C","7","C","235","C","6","C","205","C","93","C","36","C","271","C","42","C"
"USW00094746","07-20T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","102","C","195","S","238","S","188","S","282","S","96","S","511","C","691","C","608","C","756","C","3","C","10099","C","10229","C","10159","C","649","C","829","C","750","C","750","C","7","C","255","C","6","C","234","C","94","C","36","C","264","C","47","C"
"USW00094746","07-20T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","114","C","254","S","202","S","185","S","240","S","119","S","511","C","691","C","606","C","769","C","2","C","10093","C","10225","C","10156","C","669","C","840","C","761","C","761","C","7","C","243","C","6","C","230","C","97","C","38","C","260","C","46","C"
"USW00094746","07-20T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","120","C","271","S","182","S","177","S","257","S","113","S","511","C","691","C","605","C","776","C","2","C","10090","C","10221","C","10153","C","680","C","849","C","769","C","768","C","7","C","268","C","6","C","230","C","100","C","22","C","261","C","52","C"
"USW00094746","07-20T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","126","C","256","S","165","S","179","S","233","S","167","S","511","C","691","C","606","C","782","C","2","C","10087","C","10218","C","10151","C","680","C","860","C","774","C","774","C","7","C","258","C","6","C","248","C","101","C","36","C","254","C","54","C"
"USW00094746","07-20T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","126","C","222","S","172","S","215","S","238","S","153","S","511","C","691","C","608","C","782","C","2","C","10085","C","10215","C","10148","C","680","C","860","C","774","C","774","C","6","C","259","C","7","C","249","C","101","C","24","C","253","C","54","C"
"USW00094746","07-20T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","121","C","187","S","199","S","234","S","248","S","131","S","511","C","698","C","609","C","777","C","2","C","10083","C","10211","C","10147","C","680","C","849","C","769","C","769","C","6","C","277","C","7","C","252","C","98","C","33","C","252","C","51","C"
"USW00094746","07-20T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","112","C","165","S","280","S","212","S","247","S","96","S","511","C","691","C","611","C","767","C","2","C","10085","C","10210","C","10146","C","669","C","840","C","760","C","760","C","6","C","271","C","7","C","260","C","92","C","24","C","249","C","47","C"
"USW00094746","07-20T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","98","C","162","S","337","S","171","S","242","S","88","S","520","C","700","C","615","C","750","C","3","C","10088","C","10210","C","10147","C","669","C","820","C","745","C","745","C","6","C","283","C","7","C","232","C","81","C","40","C","243","C","40","C"
"USW00094746","07-20T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","75","C","172","S","349","S","139","S","258","S","81","S","520","C","700","C","615","C","724","C","3","C","10090","C","10211","C","10149","C","649","C","781","C","722","C","722","C","6","C","293","C","7","C","227","C","74","C","58","C","242","C","37","C"
"USW00094746","07-20T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","55","C","177","S","358","S","155","S","267","S","43","S","520","C","691","C","611","C","700","C","5","C","10093","C","10213","C","10152","C","630","C","759","C","699","C","699","C","6","C","307","C","7","C","218","C","77","C","27","C","246","C","38","C"
"USW00094746","07-20T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","44","C",,,,,,,,,,,"511","C","691","C","609","C","687","C","7","C",,,,,,,"621","C","750","C","687","C","687","C","6","C","325","C","7","C","227","C","74","C","58","C","253","C","39","C"
"USW00094746","07-20T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","35","C",,,,,,,,,,,"509","C","691","C","605","C","676","C","10","C",,,,,,,"610","C","730","C","676","C","676","C","6","C","298","C","7","C","266","C","76","C","54","C","257","C","43","C"
"USW00094746","07-20T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","30","C",,,,,,,,,,,"500","C","689","C","603","C","668","C","12","C",,,,,,,"601","C","730","C","668","C","667","C","7","C","319","C","6","C","266","C","76","C","70","C","263","C","45","C"
"USW00094746","07-21T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","22","P",,,,,,,,,,,,,,,,,,,"17","P",,,,,,,"590","P","720","P","655","P","655","S","7","S","336","S","6","S","238","S","76","S","54","S","268","S","47","S"
"USW00094746","07-21T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","22","C",,,,,,,,,,,"500","C","680","C","597","C","655","C","18","C",,,,,,,"590","C","711","C","654","C","654","C","7","C","358","C","6","C","246","C","79","C","58","C","268","C","52","C"
"USW00094746","07-21T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","20","C",,,,,,,,,,,"500","S","680","S","596","S","651","C","20","C",,,,,,,"579","C","711","C","650","C","650","C","7","C","407","C","6","C","192","C","78","C","46","C","272","C","51","C"
"USW00094746","07-21T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","19","C",,,,,,,,,,,"500","S","680","S","594","S","647","C","22","C",,,,,,,"579","C","711","C","646","C","646","C","7","C","389","C","6","C","166","C","78","C","68","C","277","C","50","C"
"USW00094746","07-21T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","17","C",,,,,,,,,,,"500","S","680","S","592","S","642","C","25","C",,,,,,,"572","C","700","C","642","C","642","C","7","C","377","C","8","C","167","C","78","C","43","C","279","C","49","C"
"USW00094746","07-21T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","16","C","156","S","361","S","72","S","342","S","69","S","500","C","669","C","593","C","641","C","25","C","10090","C","10221","C","10154","C","579","C","700","C","641","C","641","C","7","C","352","C","6","C","173","C","81","C","47","C","281","C","50","C"
"USW00094746","07-21T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","21","C","140","S","366","S","111","S","339","S","44","S","511","C","680","C","599","C","653","C","18","C","10095","C","10225","C","10157","C","590","C","711","C","653","C","653","C","7","C","340","C","8","C","165","C","82","C","42","C","282","C","48","C"
"USW00094746","07-21T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","34","C","159","S","359","S","112","S","320","S","49","S","511","C","680","C","605","C","673","C","11","C","10098","C","10228","C","10160","C","610","C","739","C","673","C","673","C","7","C","318","C","6","C","173","C","86","C","34","C","282","C","48","C"
"USW00094746","07-21T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","51","C","159","S","347","S","130","S","301","S","63","S","520","C","680","C","608","C","695","C","6","C","10099","C","10231","C","10161","C","621","C","759","C","695","C","695","C","7","C","287","C","6","C","173","C","89","C","36","C","285","C","44","C"
"USW00094746","07-21T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","70","C","158","S","338","S","149","S","293","S","62","S","511","C","691","C","609","C","718","C","4","C","10097","C","10231","C","10161","C","630","C","790","C","716","C","716","C","7","C","268","C","6","C","172","C","91","C","27","C","280","C","43","C"
"USW00094746","07-21T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","87","C","161","S","272","S","180","S","288","S","99","S","511","C","691","C","609","C","738","C","3","C","10098","C","10232","C","10161","C","649","C","810","C","734","C","734","C","7","C","228","C","6","C","204","C","92","C","36","C","270","C","41","C"
"USW00094746","07-21T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","102","C","208","S","226","S","186","S","274","S","106","S","511","C","691","C","608","C","757","C","2","C","10097","C","10231","C","10160","C","660","C","829","C","750","C","750","C","7","C","241","C","6","C","233","C","93","C","33","C","264","C","46","C"
"USW00094746","07-21T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","114","C","264","S","193","S","181","S","240","S","121","S","511","C","691","C","607","C","770","C","2","C","10092","C","10227","C","10157","C","680","C","840","C","762","C","762","C","7","C","236","C","6","C","236","C","95","C","38","C","260","C","45","C"
"USW00094746","07-21T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","121","C","271","S","179","S","170","S","259","S","120","S","511","C","691","C","606","C","776","C","2","C","10087","C","10224","C","10154","C","680","C","849","C","769","C","769","C","7","C","265","C","6","C","230","C","99","C","27","C","262","C","52","C"
"USW00094746","07-21T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","125","C","262","S","161","S","177","S","234","S","165","S","511","C","691","C","607","C","781","C","2","C","10085","C","10220","C","10151","C","691","C","860","C","774","C","773","C","7","C","261","C","6","C","244","C","100","C","45","C","254","C","54","C"
"USW00094746","07-21T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","125","C","219","S","169","S","212","S","247","S","153","S","520","C","691","C","610","C","782","C","2","C","10084","C","10218","C","10149","C","691","C","849","C","773","C","773","C","6","C","258","C","7","C","241","C","100","C","31","C","251","C","53","C"
"USW00094746","07-21T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","121","C","195","S","190","S","232","S","258","S","124","S","520","C","700","C","611","C","776","C","2","C","10082","C","10216","C","10148","C","680","C","849","C","769","C","769","C","6","C","265","C","7","C","250","C","97","C","38","C","251","C","51","C"
"USW00094746","07-21T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","112","C","160","S","275","S","216","S","254","S","94","S","511","C","700","C","613","C","766","C","2","C","10083","C","10214","C","10147","C","680","C","840","C","760","C","760","C","6","C","277","C","7","C","265","C","91","C","31","C","249","C","47","C"
"USW00094746","07-21T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","98","C","164","S","333","S","176","S","238","S","88","S","520","C","700","C","616","C","750","C","2","C","10087","C","10211","C","10148","C","669","C","820","C","746","C","746","C","6","C","296","C","7","C","235","C","81","C","40","C","242","C","41","C"
"USW00094746","07-21T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","75","C","175","S","352","S","141","S","258","S","74","S","520","C","700","C","617","C","724","C","3","C","10090","C","10214","C","10150","C","660","C","781","C","722","C","722","C","6","C","294","C","7","C","229","C","75","C","51","C","242","C","38","C"
"USW00094746","07-21T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","55","C","182","S","364","S","156","S","258","S","41","S","520","C","691","C","614","C","701","C","5","C","10093","C","10216","C","10153","C","630","C","759","C","700","C","700","C","6","C","317","C","7","C","214","C","76","C","27","C","246","C","39","C"
"USW00094746","07-21T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","44","C",,,,,,,,,,,"511","C","691","C","611","C","688","C","7","C",,,,,,,"621","C","750","C","687","C","687","C","6","C","325","C","7","C","229","C","74","C","63","C","253","C","39","C"
"USW00094746","07-21T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","35","C",,,,,,,,,,,"511","C","691","C","607","C","677","C","9","C",,,,,,,"610","C","730","C","676","C","676","C","6","C","303","C","7","C","267","C","75","C","58","C","256","C","43","C"
"USW00094746","07-21T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","30","C",,,,,,,,,,,"500","C","689","C","604","C","669","C","11","C",,,,,,,"601","C","730","C","669","C","669","C","7","C","314","C","6","C","276","C","75","C","68","C","262","C","44","C"
"USW00094746","07-22T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","22","P",,,,,,,,,,,,,,,,,,,"17","P",,,,,,,"590","P","720","P","655","P","655","S","7","S","321","S","6","S","244","S","75","S","56","S","268","S","46","S"
"USW00094746","07-22T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","22","C",,,,,,,,,,,"509","C","680","C","599","C","655","C","17","C",,,,,,,"590","C","711","C","655","C","655","C","7","C","348","C","6","C","258","C","79","C","58","C","267","C","52","C"
"USW00094746","07-22T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","20","C",,,,,,,,,,,"500","S","680","S","597","S","651","C","20","C",,,,,,,"579","C","711","C","651","C","651","C","7","C","392","C","6","C","204","C","78","C","46","C","271","C","51","C"
"USW00094746","07-22T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","19","C",,,,,,,,,,,"500","S","680","S","595","S","647","C","22","C",,,,,,,"579","C","711","C","647","C","647","C","7","C","380","C","6","C","170","C","77","C","68","C","277","C","50","C"
"USW00094746","07-22T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","17","C",,,,,,,,,,,"489","S","680","S","593","S","643","C","24","C",,,,,,,"579","C","700","C","643","C","643","C","7","C","368","C","8","C","167","C","78","C","45","C","280","C","48","C"
"USW00094746","07-22T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","16","C","150","S","357","S","77","S","347","S","70","S","500","C","680","C","594","C","642","C","24","C","10090","C","10222","C","10155","C","579","C","700","C","642","C","642","C","7","C","355","C","6","C","176","C","80","C","51","C","281","C","50","C"
"USW00094746","07-22T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","21","C","138","S","363","S","111","S","346","S","42","S","511","C","680","C","599","C","654","C","18","C","10096","C","10226","C","10158","C","590","C","711","C","654","C","654","C","7","C","345","C","8","C","157","C","83","C","45","C","282","C","48","C"
"USW00094746","07-22T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","34","C","157","S","353","S","110","S","331","S","49","S","511","C","680","C","606","C","673","C","11","C","10098","C","10229","C","10161","C","610","C","739","C","673","C","673","C","7","C","311","C","6","C","175","C","85","C","38","C","281","C","47","C"
"USW00094746","07-22T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","51","C","159","S","341","S","128","S","309","S","63","S","511","C","691","C","609","C","696","C","6","C","10100","C","10231","C","10162","C","621","C","759","C","695","C","695","C","7","C","291","C","6","C","176","C","88","C","40","C","285","C","44","C"
"USW00094746","07-22T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","70","C","158","S","339","S","143","S","296","S","64","S","511","C","691","C","609","C","718","C","4","C","10098","C","10231","C","10162","C","640","C","790","C","716","C","716","C","7","C","272","C","6","C","175","C","91","C","24","C","279","C","44","C"
"USW00094746","07-22T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","87","C","168","S","266","S","177","S","288","S","101","S","511","C","691","C","609","C","738","C","3","C","10099","C","10232","C","10162","C","649","C","810","C","734","C","734","C","7","C","232","C","6","C","198","C","91","C","45","C","270","C","41","C"
"USW00094746","07-22T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","102","C","207","S","214","S","193","S","271","S","115","S","511","C","691","C","609","C","757","C","2","C","10097","C","10231","C","10160","C","660","C","829","C","750","C","750","C","7","C","248","C","6","C","229","C","93","C","40","C","264","C","46","C"
